mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
35b24194-c3f4-46f5-93f5-c68ae1af0775,c55454ba-a163-4bc3-811b-8a7c7ba38c1e,8ffdabdd-1434-4011-928c-49143562aa0a,0.19,10 year fixed,6.44,2020-11-29T03:51:40.261Z
bff1f763-5bec-4d81-b26e-e46f07dfff87,b15cd4b7-b9e3-47a9-95b3-900b9a17180f,0b96f2ba-efe9-4b5b-9e88-a2c7b41bdbc3,0.15,5/1 ARM,3.39,2020-11-30T21:36:32.945Z
42b93000-a9e1-40b8-b10f-440b8e0226ee,e99a838c-70b2-469a-9560-0be24cbe2408,49c9fa7f-d344-4f2d-8a12-9b66903bf7fb,0.31,30 year fixed,5.3,2020-10-11T13:52:14.676Z
174bcc2c-132b-4b92-9503-a5a365f954b9,5c50021d-18f2-4c28-bc03-4c4b3c88db15,1e3198f6-e9e9-4c28-8ffb-69743e7c12e3,0.47,10 year fixed,4.81,2020-11-21T19:21:48.294Z
bca5ea74-1bf4-40f5-aca7-a95a4f7e67cc,92e5966f-15ab-4ba2-a1d2-66725a494f9e,593ce976-8316-49ad-ac6f-fcce251dbbe6,0.03,3/1 ARM,4.53,2020-09-18T08:38:22.315Z
41b2cd06-53d7-4fbf-982a-fc93ef3f9483,a65fdd46-754d-4d0b-ba6d-47c955feafea,3f9f1110-8348-4ee6-b613-4a0e37963c7c,0.19,7/1 ARM,4.74,2020-10-11T08:34:59.752Z
8ce4590d-6a99-4b6b-af57-9e0ac2f61f9c,386c647c-60a4-4a29-9100-12e4d30e4d2e,db0a6303-6c6f-43ff-90eb-915fc8f9dc4b,0.03,30 year fixed,3.34,2020-12-02T13:02:15.223Z
6417c481-8cff-4871-9fd8-957201db1fba,1f5ba6ce-a6cd-42cc-8f23-5ec9cc2ee420,4d6c538e-dea4-4761-a658-3370737389b7,0.34,20 year fixed,4.59,2020-11-06T22:13:37.199Z
129d9e31-9cf4-45a6-825d-616d9a5ebdfb,c537a684-930e-420f-83c5-1f35f308be6d,a7735a94-1cf2-4b7f-9853-9ea6ac9fc39b,0.37,5/1 ARM,4.64,2020-10-12T00:13:30.050Z
afde4366-c44a-49e2-8181-2137d3a28d79,04620d05-f5cf-444b-9dac-4e1b932c0109,8926e722-0b7f-4de5-9a11-01afb2f26402,0.33,30 year fixed,4.67,2020-10-27T10:00:15.840Z
075d8c6d-8901-407d-bd0f-fb566aa26e87,07e66786-f9ae-4e2b-ab64-22c8483930ce,a59ab0e6-7d14-4f39-9bda-952e32d0e47e,0.1,10 year fixed,3.63,2020-11-01T12:54:04.141Z
9d498bff-3913-4433-bc12-df79570c6060,4caa10d0-06f0-40ce-a50b-af312323d02d,5046344a-f461-4cd5-a4a0-73eb66f4f090,0.25,7/1 ARM,3.4,2020-10-29T01:43:49.570Z
042ab351-6fd6-4a6d-9a06-7ee9162f005d,1732dc51-54af-4763-8169-f72e031061ca,0a82c271-5419-466a-8709-198926410df2,0.24,30 year fixed,3.19,2020-12-02T11:26:13.613Z
c3bde964-f270-493b-ae78-d59579648fb9,307265e7-eecd-4af2-9521-02f70cc1d28f,cd00d33e-1118-4c58-b52b-a006db44d9ea,0.38,10 year fixed,5.7,2020-11-18T23:15:12.167Z
ef7185be-0555-4fbe-8d9c-a13f581e3700,3a8a2ccb-b454-4865-abe1-04814c0ef7e0,c661ac89-0a01-4eeb-ad28-b2a76486a92e,0.46,15 year fixed,4.93,2020-10-09T17:48:33.142Z
090a1ffa-eb8c-444f-a413-d1ea9ef27e5a,07f5baec-3660-4597-9235-867cf4a44676,c4e3e02e-4917-4fe0-9c34-a21b5056f070,0.13,5/1 ARM,3.38,2020-11-23T15:33:13.302Z
5dc929da-cf0b-4218-9afe-14c285b3cca0,9d2e64dd-17e4-436b-a87a-4b2d5704af2c,1ac609f9-a202-48d1-9319-5d937dc970f7,0.02,10 year fixed,6.49,2020-11-12T02:09:52.772Z
78bf4176-3daa-4356-9371-0de97b325afe,049aa0ed-11c3-405a-9648-98a34ef96ca1,4798a02e-3e53-48cd-9f72-1c72d23f15f5,0.24,7/1 ARM,4.11,2020-09-18T21:20:00.981Z
ff75dd51-a3e6-4a0c-8049-0c920f829e2f,599725e7-52c3-4456-999e-4b84713db51f,c4e3e02e-4917-4fe0-9c34-a21b5056f070,0.1,5/1 ARM,4.98,2020-10-14T16:26:04.960Z
d9ece8d2-4ed3-44e8-8561-56e508e16c19,9b4e5710-a686-4d0d-9f02-4a89c2c84034,a23baa7e-d100-4451-b93b-bc47dd2dcdf5,0.18,5/1 ARM,2.71,2020-11-19T19:50:23.676Z
c3ea4c9a-c113-426a-9eeb-a2a458ae937a,cd74e49a-4263-43de-93df-fcd995ac859d,ebf5a036-3c36-430d-a06c-3e1a983c4dd2,0.14,7/1 ARM,2.86,2020-10-11T07:34:44.137Z
2454b167-ccee-4d4b-84fd-3afe451a1ea1,1f2a6fb8-3e26-4b4b-9047-83d92018b679,a2072670-10b5-4a65-9a0f-45ea9f1e5e7a,0.29,7/1 ARM,6.43,2020-09-13T05:47:21.439Z
b6986870-db37-4d02-9f78-be494f076668,3ae9199f-a48f-46fa-b807-d5d443bc3fe1,a2071893-a077-4931-b352-fb68a7168c1e,0.48,3/1 ARM,3.28,2020-10-23T18:22:18.300Z
8cf8a68a-30c8-4624-9377-bf1bc928d796,fc0c583c-eab5-4b44-a1d2-7142528e4a8e,9a5b5ffa-4607-4967-9b95-6479e5562ead,0.39,10 year fixed,2.59,2020-10-15T06:46:04.427Z
63029bcf-2a90-4ed0-8919-da3ef22011fc,27835ff2-09c2-44e3-8a35-a0bd6a93a50d,6955f821-fd39-42aa-9d7c-d6008350a30e,0.17,7/1 ARM,4.38,2020-10-04T20:16:57.905Z
59353796-7f97-424e-827e-6ab93a1bf199,b5bcd626-8da2-491d-b3a3-a1c323885d39,6378f0c3-044e-4481-a541-f9baa250520b,0.29,10 year fixed,5.88,2020-11-11T23:27:23.279Z
0aab1829-cc7b-4d92-8b5b-0797cb54cb0d,f1a4c46f-1400-441b-a84d-7f421464f263,eb0b37cd-b397-4b08-9f75-51aaa0568b2b,0.04,10 year fixed,3.59,2020-09-21T13:35:35.344Z
b9474189-923e-486e-ba3b-3fc5fe3a05ca,59cc7249-91f2-4ef7-a597-8f9451dbfffd,739f5c5c-9012-4df9-8a80-ad07f33dad42,0.35,20 year fixed,6.49,2020-10-17T17:40:12.065Z
b3edbbf5-d700-416c-a61c-d5ddb74af8d7,47757592-81ee-4e53-86a1-855b51d3c32a,144c2b0e-1b8b-4700-8705-495d7a73550c,0.41,3/1 ARM,4.32,2020-09-24T14:44:47.592Z
ce101e52-b94f-4cf4-aaa5-efe551351f2a,3fca1ccc-5f36-4e1a-a231-6c888388e6f5,41fba148-d571-4f08-a713-eae315fc8da7,0.18,5/1 ARM,4.65,2020-10-12T20:29:29.058Z
255734f7-8e97-4d59-a6d3-770e8dd63b5c,dfd00365-bb5f-46be-a5d8-4ed1d4f6c04f,3a6b2f85-9125-41a7-abde-410bf2fbdd9b,0.03,5/1 ARM,5.49,2020-11-05T12:56:35.112Z
465274a6-2497-49b5-9f08-6fbbcac88243,ea745029-9d13-4561-9c49-8fb473338b70,b9deb1c7-b8aa-443d-b522-d0237c70c6b9,0.05,3/1 ARM,5.68,2020-10-29T10:21:17.444Z
74c56789-592a-413c-b08d-6abc19fc5e1c,82bc5629-ca38-429e-bb70-0895b9fba970,c0d43d95-2ca0-4a43-80ad-b3ae167de34e,0.29,10 year fixed,4.66,2020-10-28T13:29:57.738Z
aea51f51-f776-40a7-a5b5-8bd7f906cdaa,ea53dc0b-7a23-452d-b353-b59b870c331a,a1838a35-08d8-463c-9fa5-6718c9875aba,0.27,7/1 ARM,2.56,2020-10-08T14:35:35.444Z
c76f4bcb-afd4-4e82-9b1c-42014a33d50a,c5bf236f-a68f-480c-bf40-64488fb8c329,7281f3b5-7837-49e4-b518-58a0d00d155e,0.28,7/1 ARM,4.89,2020-09-27T03:06:32.747Z
a3f09928-feaf-4c90-9172-c0cb36cee803,71faf8f5-0ec9-4ef1-bc96-5faae6a8a676,f8a0b5cb-4dcf-4deb-8cd7-29c7ba66494c,0.24,20 year fixed,6.03,2020-11-28T19:03:28.071Z
6d27f5b3-7f8e-4c88-9e28-0e3cac3d23a9,ea53dc0b-7a23-452d-b353-b59b870c331a,661d1571-4f51-40a2-b1d6-27de4d7c1a86,0.01,15 year fixed,3.52,2020-09-18T10:30:49.432Z
ed73c656-0da0-4cf9-9229-6a569d00b633,b0fa992c-cc37-4d2d-8487-0e142018c7da,8900c7c2-aa0a-4775-8266-d421d55d1d6d,0.17,30 year fixed,4.35,2020-09-10T10:08:18.981Z
48905484-f997-4dc7-a658-63ae907da96f,cf9ce733-30c6-4099-9a80-33bdd0a1d3da,ce9577d9-3a46-4a2a-99fb-df6a8a22782b,0.38,10 year fixed,4.18,2020-10-31T13:42:26.141Z
3e802b0b-cff6-4d72-87a4-10e46c992bc6,a5463e2d-d2d2-4bc9-8553-ec9f87491c7b,b2d32334-0ec1-4b68-a24f-ada1182ea5ca,0.05,10 year fixed,4.88,2020-10-22T03:44:38.948Z
5e0b8cbc-53e3-4af0-b31c-21aecb5d1f9d,d0776f33-b624-4fb1-b486-5c6a83eda3ea,ba057421-b041-41fb-8375-fdccead6cdca,0.49,7/1 ARM,6.43,2020-10-13T15:47:04.898Z
3e59d6db-f90b-43f9-9409-2b180d385a83,01893885-6d78-4442-969d-c133ca5a79b9,6b62763f-d2dc-4b2c-9e1f-c66a8da81fca,0.15,3/1 ARM,5.75,2020-09-12T14:55:08.126Z
8e6d309d-eb61-4985-b94e-80f24d85e67c,9be79f7b-7af7-48ff-8321-f6bae186f9c2,2086e5ee-290b-4d5f-a561-9c9c575c75df,0.04,7/1 ARM,2.7,2020-10-12T14:04:44.607Z
39644040-38be-4deb-8a9b-739028692353,ac37b9fb-32ad-4857-8f8b-dbe6094d477f,65bfb50b-55fb-4f1a-bebf-6e1cf2c5650b,0.15,30 year fixed,5.21,2020-11-04T07:42:02.066Z
3bdb3c5f-d87b-43b0-9a39-cbef0bad03bd,18210fc3-9e6d-432b-9c26-10281d433186,90cd4209-996d-47a0-81b4-d49c8cf7df20,0.47,3/1 ARM,4.32,2020-09-16T12:58:36.800Z
24d28407-34f1-4526-84d7-482e7357fe14,b4ec3481-ac8f-4375-aae1-607b3d5bd4d2,1cb8fc82-e497-4cd6-aa4e-1fb1db82da45,0.16,30 year fixed,5.19,2020-10-13T19:16:28.651Z
765c5f17-9b07-4d8b-a084-ca7fbfe86959,359c63f7-bf47-4800-bd0c-0a78d7c7b1d3,22927f4b-2084-454d-9cab-5604444c4ad8,0.45,3/1 ARM,5.8,2020-10-18T14:05:44.788Z
bd10a9c4-7924-4301-b0cf-8ac583e9b6e4,96f4a48e-c3c0-45c3-8b2c-ebf29a490034,e85c6c31-23a9-46fe-a342-b9aab45bc0f2,0.27,15 year fixed,4.05,2020-11-19T13:47:26.119Z
0e74b00b-3c0c-4086-bc32-f94d28655ead,83a92e8d-dbaa-4b24-8453-9e304f16a014,e22808c7-36ad-4d1a-9a8b-731d910ac753,0.28,3/1 ARM,3.4,2020-11-19T05:40:32.366Z
cc3ad8a4-4b71-4a03-8ea9-416213345ee7,bbd67ec0-f7d5-4e74-9c57-91ac2f1c68f7,5a271963-761f-4a3a-aa7d-95769a741ce6,0.2,7/1 ARM,5.21,2020-10-25T00:30:49.831Z
a5274c86-2a9f-490d-b475-9ad0a75d4118,150b3ce5-88f5-4ce2-8f00-7ff5c6ffe57f,9f321ab1-878a-42f5-bdcf-97bdcede1bcb,0.23,20 year fixed,2.75,2020-12-07T17:45:28.369Z
716c08c0-772d-4653-ae2b-30578256c1bb,04a146b1-ffae-4b51-809e-3b59fa3b9a72,642e1f7d-a83e-4e5a-a4b9-834abfeb53db,0.39,30 year fixed,3.73,2020-11-25T19:25:07.802Z
4b97a815-84c1-4a71-a6e1-5a0835dda083,81d69098-80d5-461c-b1a2-fb01fd2055dd,42db77ac-3e6b-4d3f-a956-0fabc4f46754,0.12,15 year fixed,3.82,2020-11-15T09:04:15.631Z
220a43d6-da2b-45d0-80d2-ba672a2e21e8,2c313447-44fd-4412-bbdc-2f948b3f8e45,1ae35b2f-9896-4d4f-a323-3aa156bec5be,0.21,15 year fixed,4.57,2020-09-23T10:50:24.950Z
afab981f-8626-4e4e-966e-1850f88fddc3,64570716-add8-4b8a-9a2b-8d347a59d055,9658369f-46a4-4232-acc2-f0997afb1c60,0.31,5/1 ARM,6.15,2020-11-23T07:13:44.046Z
99df1360-d90b-4289-a4ed-cc1148fe9b4a,eee427dd-fb5a-4d19-b157-ac19b20c5cca,039be0a0-a958-4204-895c-523df027896b,0.28,30 year fixed,5.43,2020-10-02T02:04:44.680Z
5f96f9f8-90b2-43a8-a93f-07aba34d3b3b,45dfcca2-3402-4e5c-9af0-2c48aed2f29e,86810498-439f-4ac6-8c74-97951c00acd0,0.16,3/1 ARM,2.68,2020-10-13T22:50:59.293Z
2c80ca89-2c82-47f8-ba3d-e335726913f8,d2f62b96-bdea-4203-b424-d6d40b8da5f4,9e0727a2-ad6c-4ffb-8d58-be854ecddc8d,0.16,5/1 ARM,3.94,2020-09-13T02:31:09.596Z
5416c8c6-4d9e-45e9-b5d6-003372915b9b,1e3e67d1-ef9d-47c9-8850-f7283ce5ecb4,81dfb45a-7331-49d1-8a9d-fd6de4bb6f0f,0.32,15 year fixed,4.49,2020-11-01T13:33:19.020Z
ed6ccdcf-d950-46a6-ad24-937fb0937482,9836a451-8496-4a83-af44-d508c564c6ea,a0e26c4a-90ef-42d0-a5fe-e21be0378278,0.17,7/1 ARM,6.16,2020-09-21T08:41:09.687Z
b3b1c58a-2e3e-4936-ba6d-cfd81a381343,590715ba-3f9f-49cf-a890-9b803e8b300b,71115301-e6f8-4540-9aba-adfdf2ac12ec,0.06,3/1 ARM,5.72,2020-12-07T15:18:03.313Z
0c389f5b-4613-40af-96db-70ac929e0ff2,4a0f10be-bf47-45b7-9665-b161bbc35778,92a95baa-033e-4843-9d6f-ab72372ab9d9,0.06,7/1 ARM,4.39,2020-12-07T11:57:31.340Z
8f4db159-f621-48bf-b058-aa66121e1f47,df73dd22-ffe2-414e-92fb-f8254d7b6483,bb87faa3-9176-4e85-b135-0af98fbb8588,0.4,20 year fixed,4.22,2020-09-28T06:30:24.164Z
fd6468ec-da1c-4330-ac47-634a6455d086,cc0c19bc-a1f3-4a5a-9c65-23050460112f,58b25bd0-87c9-4704-a13a-9698a723a1e8,0.29,20 year fixed,4.21,2020-09-21T03:18:02.815Z
95f295f8-23b4-4b97-a4b3-5b7af173bd49,1fe3647f-0835-48de-bf4f-95a4254817ca,ecff4034-93f5-4ac2-8f87-e3032167317c,0.42,5/1 ARM,5.85,2020-09-10T15:46:14.594Z
0681f097-b62e-45db-940c-f8a279e5a0ea,5ff62fe3-529a-4400-8cc2-c77a8e95d370,63a96d35-b9fd-4492-9d98-8ddcc8fad2d9,0.4,30 year fixed,4.77,2020-10-24T03:22:37.270Z
0facede6-da14-4a6c-8bee-ba061cf7ecaa,a1d0cdad-7d26-4d60-98e4-276e2b6239ee,831ec395-9266-4916-a012-fae538c61f59,0.5,30 year fixed,4.71,2020-10-11T08:27:56.171Z
d48518e1-04f5-4159-9330-cfa86410f1a1,30677f98-35f4-4c7a-a834-07384106c352,ee0fc11b-d81d-499a-8cdf-a653639c0772,0.46,10 year fixed,3.69,2020-11-09T06:05:01.182Z
53b9d149-8622-42d8-b2dc-7f53397275a3,910c4ac0-6d22-45ae-b60b-da1315740424,4fd77839-a1d8-4092-a9eb-a1e045974ac9,0.11,7/1 ARM,5.52,2020-11-07T10:06:26.116Z
5173c09d-0df5-4d75-9e56-df163fb3a92b,4626eb27-e61b-4932-8430-2fd2658ce50d,050250b6-4311-40d3-bdcb-2df7acc7176b,0.5,30 year fixed,3.05,2020-09-16T21:36:12.184Z
bbee4c18-9996-4ee9-9d9c-056a8b1128f5,a3d0c5b5-5b00-4025-b819-f178764ec2a9,c621d93f-1d8a-494b-ab4b-5ce83b639ae2,0.46,15 year fixed,5.26,2020-09-14T10:56:51.364Z
56eb4c66-5b4b-419e-ac72-df83c6ab87b6,af82618a-7e41-4898-98b6-d43a1673e66e,e98ef85a-fcab-4d9c-85e9-1e62de7b9230,0.31,15 year fixed,3.24,2020-10-23T16:36:25.239Z
2932b874-1bc4-48b7-ac16-2bd126979c7b,ae2ae020-4670-4f8a-b61a-4226866c4769,dbdc5635-9832-4fbd-917b-a04ebbf3d8a7,0.25,3/1 ARM,3.42,2020-11-28T00:13:31.630Z
4982be48-768c-4280-9a5c-40b6dd9edb8d,78312977-464a-4adf-b70a-56bb84517235,29b37ab7-f4a1-4ec0-9bf0-f3740b5e91b8,0.11,20 year fixed,5.54,2020-09-10T11:35:04.106Z
01f1462a-cbe3-4d6d-a223-65369eecf947,e6637d84-c005-4f1f-8bdf-ac08cdb03253,568d6819-6d5e-4a66-86f1-cc01c56bb3f6,0.48,7/1 ARM,5.28,2020-10-08T04:21:25.552Z
4473c2b9-652c-447c-95a6-bf2f3f4f4c05,f7db873c-c3ff-4606-bcd3-7ad167427a70,71e5ba14-0d3c-44f3-9dc2-8cf134c289f8,0.17,15 year fixed,4.43,2020-10-07T12:08:05.537Z
c37e8ed1-3dbf-496c-b425-7fd3d48ad5a9,d590c44b-1e62-4b36-b4f0-0b5577ab7c92,1e3fec89-a364-4489-abe2-bcf8b5ae1035,0.25,5/1 ARM,6.11,2020-12-04T15:30:03.380Z
af239082-339a-435f-8e60-0ef19507ec8f,685ea6cf-fdea-4680-ab5d-e07b36dda4ec,e3e05e91-9d92-4190-934f-e69a0ffec339,0.33,10 year fixed,5.66,2020-10-15T10:05:35.702Z
90846940-51e0-40a9-9ca9-020911230819,036c3989-b77e-4656-9a5e-77cd9c4b4616,f5fdbf6b-095f-46f8-9a84-bf3d63bdc437,0.08,7/1 ARM,2.86,2020-10-20T02:07:57.569Z
a90069ea-6e09-4422-b407-ae4a300fd260,ed3c9898-f7df-4cd5-9fce-99dc5b53d788,5d9d200e-fac5-4f3e-9689-074e5afc7578,0.33,30 year fixed,6.32,2020-10-26T09:47:26.545Z
349975ce-eb62-4802-aa10-3d9c28d52c02,5b3cc078-6c01-426a-91bc-43831d542e3b,19e14a3a-522c-41aa-966e-5bae0c6b2a10,0.41,10 year fixed,2.68,2020-10-11T09:59:20.407Z
4297d590-e3a7-4cd5-970e-a19a5ea714eb,39a77da0-a57a-4367-b1e4-a183ed454d9f,ebda78c2-ccfa-44f1-8a99-ec01e4986c63,0.04,15 year fixed,4.58,2020-10-20T13:02:59.560Z
7d5546e0-d5cf-4546-9dae-9e94ab71860b,dcf5e8fb-4900-4d4b-8a3f-fe999e438fd4,77c99fa2-32da-4e2f-b0f1-a94d4a43b671,0.25,7/1 ARM,2.65,2020-10-07T19:33:14.036Z
c8fb268f-b994-4a05-ba01-0aecfd62c44c,a8cf2acc-aaf4-4bde-84cd-d00e785258c6,797eaed4-da12-4893-8bd3-aef46d2d7e62,0.2,3/1 ARM,3.64,2020-11-21T13:13:01.692Z
15c4870c-051f-4c20-b7e5-fc9985421e65,10a1e378-b664-4afd-871b-1d33e013ca4a,bbea7bbc-7279-4e31-9bab-58a4d026acff,0.01,7/1 ARM,3.91,2020-09-29T15:56:33.625Z
64fb9bfa-e33f-4cff-947b-88ece3834136,3901ae9a-d72a-4092-a042-738e619183b5,b6f4c6a4-b741-4418-b4f6-b1b660edfb24,0.17,7/1 ARM,3.08,2020-10-09T13:28:33.698Z
b57bb87a-7b65-4b5a-a13b-f15a9822f93a,0ec0cb1d-8b59-4e4c-a272-643426e57065,33d98869-9950-45cc-a2f8-5d9f3cc30c09,0,5/1 ARM,5.53,2020-10-20T22:04:19.602Z
dd96a15d-e7e8-43b3-8978-a4e6bab1d535,db44858b-05b4-42cc-9cfc-dc0fc5c8eee2,ad7871de-ad27-4a22-ad65-507a7254b5dc,0.33,3/1 ARM,5.25,2020-11-20T21:47:21.880Z
7fe76463-cf97-4c32-82dc-64f1ebce5cd8,0a22dae3-6e42-4eb6-8109-909a5606221f,bc9b3c7d-b6d5-4384-abdd-c909bdd0552a,0.1,30 year fixed,2.96,2020-10-25T22:28:15.872Z
f2b34383-68f5-459b-a4aa-2648600a1183,de6d4237-ca85-4843-bd39-f14e683c31d5,1b9c5bce-6be4-4408-9d8f-66719b361388,0.23,5/1 ARM,4.48,2020-11-24T08:53:09.942Z
3f3c92d7-28ca-4dc4-b852-bf4950a6f239,4da859aa-1f7e-41a3-8e78-80c1ce4239e8,7f42918f-678f-416c-aa79-03812498b2db,0.05,3/1 ARM,4.21,2020-10-15T17:48:53.124Z
d0f73b7c-6ec6-4577-9cf7-8f3fb8a75e6c,a106e325-042f-4447-aa69-5139d854c574,be4613e8-500a-4139-965a-68b9e3e3de18,0.24,5/1 ARM,3.66,2020-09-13T03:18:22.522Z
941d7087-0f12-4388-b3be-82f2a8ecdfd2,3a169907-0095-4fd8-9055-f6fc03452495,f3f94317-e70a-455b-9f5b-f4b0567014be,0.31,30 year fixed,3.37,2020-09-25T07:31:52.407Z
046a0f80-8b38-41e5-a59c-4b3c4c562bc7,34f1d678-3696-4ced-9634-e6d68e8183c3,7c9dcd02-0d9b-4e5f-8191-330249f349b1,0.3,7/1 ARM,3.21,2020-10-02T05:37:16.288Z
e3a62e95-3dad-449c-b8c4-07bc802f4823,ad64acb2-5a9d-44ff-91fd-6e049c638a70,8f64fd63-ffc1-48b7-a313-e29f4db555b2,0.39,10 year fixed,3.17,2020-09-16T19:21:00.267Z
152064ed-2082-4e5c-b8b8-a39b96a89785,adcfe6aa-5ef9-44c4-9d8a-b640587339a8,8b648f7b-c885-44d5-b35a-062e021af238,0.08,15 year fixed,5.1,2020-09-26T07:29:19.549Z
2f038c92-268d-4ad4-9597-6019e3747886,dbbbc2cb-7f83-49a9-9401-7c0af4a9625e,eacdd8e5-1501-41a0-abf9-a85459ecaf50,0.41,3/1 ARM,5.34,2020-11-29T16:18:44.031Z
cce3bb03-a0c9-4ae6-a242-615180c5ad45,c0dc5c6a-f179-4cff-9a1b-d2cb411d7235,8d09e9f9-6983-4603-ae67-ec969d9eeebd,0.37,5/1 ARM,4.96,2020-10-03T18:12:17.490Z
8eb5bf69-8649-4aa9-9da0-711d954e2615,86b5dcd8-a977-408e-bdc7-3e664f1fba07,ed48e38c-aa8f-4db9-9c59-ae1f9512e68b,0.05,3/1 ARM,3.36,2020-11-30T05:06:43.208Z
6c14dfd0-c736-4820-a0da-5736ab6c87ad,5b944046-6ffc-44cb-a7f6-ca67793379ec,2c2e67ea-f1cf-4b57-b4d0-7527ca8abb3a,0.3,3/1 ARM,5.97,2020-09-19T10:00:37.878Z
b0726395-bf05-4bcb-95ad-309a743f9fbf,e50bcd4a-eddf-49b3-a3e3-639cc8c5951b,b65d42f9-ed8b-40fa-859e-c646a92235e8,0.29,20 year fixed,4.52,2020-09-16T05:28:18.063Z
79bb49c4-d867-4688-86fa-47e2135da40e,295a4b24-9dd7-462b-8e8c-55109f1e79bf,a2c9b636-977c-48f2-b328-c4f542469d98,0.02,10 year fixed,4.37,2020-10-30T22:13:45.541Z
4b1bb0ee-e986-4724-903d-3f4172925499,b0441ba1-155d-4cc7-b156-a3507c951c76,c48af818-46dc-495a-9788-b9c3a053de4b,0.27,5/1 ARM,2.77,2020-11-02T04:50:01.327Z
4d4d0ae9-7703-4a2c-8999-230719418a09,087d1254-2dbc-49c2-83aa-0eb70e52d193,11507b80-da2a-4b78-b9b4-15275d79f288,0.21,30 year fixed,5.71,2020-09-22T13:33:13.228Z
fd4d54cc-aabc-41b8-85ca-2036386a5f31,f1269ec0-c921-4246-b0fd-e33a07879b27,cd4455f2-7f5e-407e-afa6-4b29f20cf33d,0.38,15 year fixed,5.31,2020-10-20T19:45:19.395Z
8889a3ff-88b0-42a1-b209-5c1fdadd2219,67157150-0aec-4e81-90be-707766a3d425,df0e58ac-692b-4e7c-b828-1fb46d49d3ad,0.23,7/1 ARM,5.31,2020-11-03T20:41:15.329Z
7b743ba4-a9a5-4bed-a718-903d368d1e8b,0356307e-9704-4280-adc1-755f2bfb6b56,7d911d22-e85b-4c8e-b8d0-0e0d6cb559f1,0.12,5/1 ARM,3.18,2020-10-13T07:23:33.069Z
d8d3ef67-5808-4e5b-8b03-c4db2306900c,26fbdb4f-efb4-4662-a2f4-3e69bb639bae,27c1805e-1704-4e07-bdf1-1fe1f0790d79,0.27,7/1 ARM,3.93,2020-11-19T22:54:10.734Z
3ccb481c-21b2-469f-9a73-c24115a9bb60,bce8ca91-1f14-45c4-80b7-6460f5475eb1,8a6a2735-f127-4173-843e-24d401bfcc19,0.35,10 year fixed,2.82,2020-09-10T19:39:01.895Z
9f4d8265-14d1-4910-8e48-fc3672e01bfa,b63ca6fb-25c9-467f-947f-46ca856ef0e3,c8225b3f-a96b-41fe-89d4-785999a3bb0f,0.09,15 year fixed,5.73,2020-10-13T15:30:18.435Z
27bb94f5-8e5e-48d0-96e0-435b2b6d1de9,e8e283fd-2c04-4fa6-88bd-f56b594ba5e3,a164093d-fd22-4ecb-8fbb-81dc5a1eb566,0.11,15 year fixed,5.88,2020-10-19T19:31:52.224Z
5b55112c-ed39-4aa5-a69b-f15d6b388033,801ec70f-b142-42a0-aded-fe874df6bba4,989b16b9-8c7e-42a0-afab-6acb83b800c8,0.44,7/1 ARM,5.74,2020-10-25T01:02:45.855Z
c62a145c-3a79-464f-9f8a-dfb990a79877,5f47db1b-bd6b-49b0-9454-6ed69a8c9e5a,151b0007-f28e-4f8b-b6fd-7d08ed149528,0.33,10 year fixed,3.76,2020-11-09T20:25:09.527Z
d5fb7f4c-de80-4602-a5ce-37d332f41dbf,31f31700-d547-46f5-9f97-4ce5c153314e,ea642eb7-e06e-4efa-a80a-4ff20c28b807,0.34,20 year fixed,5.85,2020-09-09T03:45:24.055Z
7f4d0886-035d-47f6-af33-56487e37cc62,595aef18-75b7-4548-9b48-278e39c75f73,18827c12-b3c0-4bc7-bc75-86d0b647d463,0.08,30 year fixed,3.14,2020-10-09T04:54:36.734Z
f495408c-5eee-4494-97e7-fba909f4d2e0,1271277b-6ee9-4556-be15-49e27e8df417,1986e209-40ac-483c-82cd-39c107f8b82d,0.02,5/1 ARM,3.83,2020-11-18T23:57:31.838Z
7186dd2e-cabf-4c5d-9817-a1f6e2bea41b,6b9c9f43-06dc-45be-a813-599e8d475b65,9457c005-bed5-4731-905b-543ec465b182,0.04,5/1 ARM,2.51,2020-10-18T17:20:36.413Z
ac2c7e29-9a49-4407-886e-8b34b84c996c,2136f265-9ca0-4164-8d0b-9933dad7388d,7dafa44f-542f-4c16-9718-12f2adbb0a1d,0.14,3/1 ARM,4.85,2020-10-13T10:38:05.340Z
d04978d9-dc67-4053-a28d-d1532eb5c9ee,824e2d8b-d5b5-4c30-b7db-6f3260875f53,fa0db7d5-1b29-4bce-a703-bc61c1a2ac0f,0.39,7/1 ARM,4.39,2020-11-28T12:15:35.821Z
2756018b-d972-4c6c-bc23-ff0ae1a56f05,d042b7ea-af36-4255-a0bb-a7bc5b5d5320,07a3bd92-4efd-4187-aa72-648387251c57,0.3,7/1 ARM,4.36,2020-10-20T04:15:04.010Z
a02db67f-c3dc-4290-8d38-135d6d40a684,6e454384-ba93-4767-894a-254cb4f6445d,64d28ab2-b8a0-4f7d-a8d4-181cd4b1e875,0.16,30 year fixed,4.61,2020-10-19T12:41:27.242Z
673fceb8-64e4-497f-ae31-e7f3502a5015,6a72604b-5bf8-49e4-b7d3-1d1855f02080,3d729c84-fca2-462f-a5b5-f0ed1157e728,0.4,10 year fixed,4.64,2020-11-04T06:46:33.727Z
